Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Max Bike Cadence,Training Stress Score®,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Climb Time,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Date_extracted,Time_extracted,Time_sec,Duration,Activity Code,Activity Code 0,Activity Code 1,Activity Code 2,Activity Code 3,Num Uniq Acts Weekly,Other Feature 1,Other Feature 2,ROLL TSS SUM
Pool Swimming,2019-12-02 17:41:04,False,Lap Swimming,3500.0,293.0,01:06:44,118.0,148.0,1.7,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,1562.0,78.0,24.0,1:06:44,0:00,0.0,0:00,No,00:05.17,15.0,0.0,,,,2019-12-02,17:41:04,4004.0000000000014,4004.0,1,1,0,0,0,3.0,0.0,0.0,
Running,2019-12-01 17:15:00,False,Melton Running,6.51,371.0,00:36:39,159.0,176.0,3.1,173,189,,,29.0,20.0,1.03,0.0,0.0,,,,,,0.0,0.0,,,,36:39,0:00,20.0,0:00,No,02:41.11,7.0,0.0,,,,2019-12-01,17:15:00,2199.0,2199.0,3,0,0,1,0,3.0,0.0,0.0,
Running,2019-11-30 17:25:02,False,Melton Running,5.51,330.0,00:30:24,165.0,181.0,3.5,173,189,,,17.0,12.0,1.05,0.0,0.0,,,,,,0.0,0.0,,,,30:24,0:00,21.0,0:00,No,02:35.92,6.0,0.0,,,,2019-11-30,17:25:02,1824.0,1824.0,3,0,0,1,0,3.0,0.0,0.0,
Running,2019-11-28 08:45:51,False,Melbourne Running,5.52,332.0,00:31:02,164.0,185.0,3.6,171,189,,,40.0,6.0,1.04,0.0,0.0,,,,,,0.0,0.0,,,,31:02,0:00,21.0,0:00,No,02:55.69,6.0,0.0,,,,2019-11-28,08:45:51,1862.0,1862.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2019-11-27 19:46:45,False,Melton Running,5.51,322.0,00:30:30,162.0,174.0,3.3,171,185,,,19.0,20.0,1.06,0.0,0.0,,,,,,0.0,0.0,,,,30:30,0:00,21.0,0:00,No,02:43.89,6.0,0.0,,,,2019-11-27,19:46:45,1830.0,1830.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2019-11-26 17:24:42,False,Melton Running,7.01,374.0,00:39:05,154.0,178.0,3.2,172,189,,,23.0,19.0,1.05,0.0,0.0,,,,,,0.0,0.0,,,,39:05,0:00,19.0,0:00,No,00:01.82,8.0,0.0,,,,2019-11-26,17:24:42,2345.0,2345.0,3,0,0,1,0,2.0,0.0,0.0,
Pool Swimming,2019-11-25 18:11:42,False,Lap Swimming,3000.0,273.0,01:06:24,118.0,140.0,0.8,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,248.0,71.0,25.0,1:06:24,0:00,24.0,0:00,No,00:06.80,36.0,0.0,,,,2019-11-25,18:11:42,3984.0000000000014,3984.0,1,1,0,0,0,2.0,0.0,0.0,
Running,2019-11-24 20:33:21,False,Melton Running,5.51,336.0,00:30:58,164.0,173.0,3.4,170,180,,,23.0,21.0,1.04,0.0,0.0,,,,,,0.0,0.0,,,,30:58,0:00,19.0,0:00,No,02:47.95,6.0,0.0,,,,2019-11-24,20:33:21,1858.0,1858.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2019-11-22 17:00:17,False,Melton Running,10.01,602.0,00:54:57,167.0,183.0,4.3,172,189,,,29.0,24.0,1.06,0.0,0.0,,,,,,0.0,0.0,,,,54:57,0:00,23.0,0:00,No,00:01.42,11.0,0.0,,,,2019-11-22,17:00:17,3297.0,3297.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2019-11-21 17:56:05,False,Melton Running,6.01,337.0,00:32:16,160.0,176.0,3.5,170,189,,,18.0,25.0,1.09,0.0,0.0,,,,,,0.0,0.0,,,,32:16,0:00,22.0,0:00,No,00:01.90,7.0,0.0,,,,2019-11-21,17:56:05,1936.0,1936.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2019-11-19 18:11:07,False,Melton Running,6.0,345.0,00:32:59,163.0,184.0,3.5,172,181,,,21.0,17.0,1.06,0.0,0.0,,,,,,0.0,0.0,,,,32:59,0:00,22.0,0:00,No,00:01.25,7.0,0.0,,,,2019-11-19,18:11:07,1979.0,1979.0,3,0,0,1,0,2.0,0.0,0.0,
Pool Swimming,2019-11-18 18:10:21,False,Lap Swimming,3000.0,159.0,01:03:45,117.21568627450979,140.43137254901958,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,343.0,69.0,25.0,1:03:45,0:00,25.0,0:00,No,00:01.67,48.0,0.0,,,,2019-11-18,18:10:21,3825.0000000000014,3825.0,1,1,0,0,0,2.0,0.0,0.0,
Running,2019-11-17 18:03:13,False,Melton Running,5.41,331.0,00:30:41,165.0,179.0,3.5,169,180,,,20.0,19.0,1.05,0.0,0.0,,,,,,0.0,0.0,,,,30:41,0:00,20.0,0:00,No,02:12.90,6.0,0.0,,,,2019-11-17,18:03:13,1841.0,1841.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2019-11-15 18:02:37,False,Melton Running,7.01,383.0,00:38:18,156.0,178.0,3.4,172,201,,,23.0,24.0,1.06,0.0,0.0,,,,,,0.0,0.0,,,,38:18,0:00,20.0,0:00,No,00:01.50,8.0,0.0,,,,2019-11-15,18:02:37,2298.0,2298.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2019-11-14 17:53:58,False,Melton Running,5.61,305.0,00:30:15,159.0,178.0,3.2,173,185,,,19.0,15.0,1.07,0.0,0.0,,,,,,0.0,0.0,,,,30:15,0:00,23.0,0:00,No,03:11.61,6.0,0.0,,,,2019-11-14,17:53:58,1815.0,1815.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2019-11-13 18:26:36,False,Melton Running,5.52,299.0,00:30:05,157.0,183.0,3.3,172,182,,,20.0,15.0,1.07,0.0,0.0,,,,,,0.0,0.0,,,,30:05,0:00,20.0,0:00,No,02:40.33,6.0,0.0,,,,2019-11-13,18:26:36,1805.0,1805.0,3,0,0,1,0,2.0,0.0,0.0,
Cycling,2019-11-12 18:16:01,False,Cycling,28.5,333.0,01:15:16,118.0,144.0,,,,22.7,38.8,438.1157894736842,10.0,0.0,0.0,0.0,,,80.33333333333333,108.85271317829458,,0.0,0.0,9927.992248062017,,,1:15:16,0:00,20.0,0:00,No,00:00.00,1.0,0.0,,,,2019-11-12,18:16:01,4516.0,4516.0,2,0,1,0,0,3.0,0.0,0.0,
Pool Swimming,2019-11-11 18:14:08,False,Lap Swimming,3000.0,271.0,01:02:22,121.0,145.0,1.8,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,178.0,67.0,25.0,1:02:22,0:00,0.0,0:00,No,00:01.25,48.0,0.0,,,,2019-11-11,18:14:08,3742.0000000000014,3742.0,1,1,0,0,0,3.0,0.0,0.0,
Running,2019-11-10 13:21:45,False,Melton Running,5.33,331.0,00:30:01,168.0,185.0,3.6,172,182,,,14.0,15.0,1.03,0.0,0.0,,,,,,0.0,0.0,,,,30:01,0:00,22.0,0:00,No,01:47.92,6.0,0.0,,,,2019-11-10,13:21:45,1801.0,1801.0,3,0,0,1,0,3.0,0.0,0.0,
Running,2019-11-08 18:15:55,False,Melton Running,7.0,405.0,00:38:14,164.0,183.0,3.8,172,185,,,23.0,27.0,1.06,0.0,0.0,,,,,,0.0,0.0,,,,38:14,0:00,16.0,0:00,No,00:00.93,8.0,0.0,,,,2019-11-08,18:15:55,2294.0,2294.0,3,0,0,1,0,3.0,0.0,0.0,
Running,2019-11-06 17:47:19,False,Melton Running,8.01,438.0,00:43:07,160.0,183.0,3.6,170,189,,,31.0,39.0,1.09,0.0,0.0,,,,,,0.0,0.0,,,,43:07,0:00,21.0,0:00,No,00:01.71,9.0,0.0,,,,2019-11-06,17:47:19,2587.0,2587.0,3,0,0,1,0,3.0,0.0,0.0,
Running,2019-11-05 18:05:54,False,Melton Running,8.41,478.0,00:45:42,166.0,182.0,4.0,172,185,,,31.0,31.0,1.07,0.0,0.0,,,,,,0.0,0.0,,,,45:42,0:00,22.0,0:00,No,02:09.11,9.0,0.0,,,,2019-11-05,18:05:54,2742.0,2742.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2019-11-04 17:18:05,False,Melton Running,5.31,307.0,00:30:31,160.0,182.0,3.3,171,181,,,18.0,15.0,1.02,0.0,0.0,,,,,,0.0,0.0,,,,30:31,0:00,16.0,0:00,No,01:40.97,6.0,0.0,,,,2019-11-04,17:18:05,1831.0,1831.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2019-11-04 11:18:41,False,Melton Running,6.31,384.0,00:36:18,168.0,181.0,3.8,171,178,,,20.0,25.0,1.01,0.0,0.0,,,,,,0.0,0.0,,,,36:18,0:00,16.0,0:00,No,01:43.21,7.0,0.0,,,,2019-11-04,11:18:41,2178.0,2178.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2019-11-02 15:55:45,False,Melton Running,5.51,316.0,00:31:17,161.0,181.0,3.5,170,188,,,18.0,15.0,1.04,0.0,0.0,,,,,,0.0,0.0,,,,31:17,0:00,22.0,0:00,No,02:46.62,6.0,0.0,,,,2019-11-02,15:55:45,1877.0,1877.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2019-10-31 18:16:01,False,Melton Running,5.01,307.0,00:28:26,169.0,184.0,3.8,170,180,,,14.0,19.0,1.04,0.0,0.0,,,,,,0.0,0.0,,,,28:26,0:00,30.0,0:00,No,00:02.02,6.0,0.0,,,,2019-10-31,18:16:01,1706.0,1706.0,3,0,0,1,0,1.0,0.0,0.0,
Cycling,2019-10-29 18:15:17,False,Cycling,22.45,302.0,01:00:14,124.0,154.0,,,,22.4,37.8,438.1157894736842,2.0,0.0,0.0,0.0,,,80.33333333333333,108.85271317829458,,0.0,0.0,9927.992248062017,,,1:00:14,0:00,27.0,0:00,No,00:00.00,1.0,0.0,,,,2019-10-29,18:15:17,3614.0,3614.0,2,0,1,0,0,2.0,0.0,0.0,
Running,2019-10-28 16:47:00,False,Melton Running,8.01,489.0,00:44:55,172.0,182.0,4.0,169,181,,,23.0,20.0,1.06,0.0,0.0,,,,,,0.0,0.0,,,,44:55,0:00,26.0,0:00,No,00:01.19,9.0,0.0,,,,2019-10-28,16:47:00,2695.0,2695.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2019-10-27 17:53:44,False,Melton Running,10.01,605.0,00:56:10,170.0,185.0,4.7,171,185,,,28.0,38.0,1.04,0.0,0.0,,,,,,0.0,0.0,,,,56:10,0:00,19.0,0:00,No,00:01.52,11.0,0.0,,,,2019-10-27,17:53:44,3370.0,3370.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2019-10-26 17:53:56,False,Melton Running,6.22,383.0,00:34:55,172.0,184.0,4.0,172,179,,,23.0,27.0,1.03,0.0,0.0,,,,,,0.0,0.0,,,,34:55,0:00,19.0,0:00,No,01:08.17,7.0,0.0,,,,2019-10-26,17:53:56,2095.0,2095.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2019-10-25 17:28:35,False,Melton Running,6.21,394.0,00:35:22,173.0,186.0,4.1,168,178,,,33.0,31.0,1.04,0.0,0.0,,,,,,0.0,0.0,,,,35:22,0:00,23.0,0:00,No,01:07.32,7.0,0.0,,,,2019-10-25,17:28:35,2122.0,2122.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2019-10-22 18:30:20,False,Melton Running,5.31,307.0,00:30:14,160.0,178.0,3.3,170,180,,,16.0,11.0,1.04,0.0,0.0,,,,,,0.0,0.0,,,,30:14,0:00,23.0,0:00,No,01:41.03,6.0,0.0,,,,2019-10-22,18:30:20,1814.0,1814.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2019-10-21 19:04:02,False,Melton Running,5.31,305.0,00:30:01,160.0,173.0,3.3,171,180,,,18.0,17.0,1.03,0.0,0.0,,,,,,0.0,0.0,,,,30:01,0:00,18.0,0:00,No,01:39.69,6.0,0.0,,,,2019-10-21,19:04:02,1801.0,1801.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2019-10-20 16:31:04,False,Melton Running,6.11,369.0,00:35:08,166.0,184.0,3.8,170,181,,,22.0,20.0,1.02,0.0,0.0,,,,,,0.0,0.0,,,,35:08,0:00,20.0,0:00,No,00:35.41,7.0,0.0,,,,2019-10-20,16:31:04,2108.0,2108.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2019-10-15 18:27:34,False,Melton Running,5.21,323.0,00:30:09,168.0,181.0,3.6,171,182,,,14.0,9.0,1.01,0.0,0.0,,,,,,0.0,0.0,,,,30:09,0:00,20.0,0:00,No,01:07.50,6.0,0.0,,,,2019-10-15,18:27:34,1809.0,1809.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2019-10-13 07:03:32,False,Melbourne Running,43.0,2584.0,04:54:42,165.0,189.0,5.0,154,181,,,151.0,142.0,0.95,0.0,0.0,,,,,,0.0,0.0,,,,4:54:42,0:00,16.0,0:00,No,05:43.54,43.0,0.0,,,,2019-10-13,07:03:32,17682.0,17682.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2019-10-10 18:32:46,False,Melton Running,5.51,328.0,00:31:19,165.0,178.0,3.5,173,189,,,22.0,21.0,1.02,0.0,0.0,,,,,,0.0,0.0,,,,31:19,0:00,16.0,0:00,No,02:48.06,6.0,0.0,,,,2019-10-10,18:32:46,1879.0,1879.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2019-10-09 18:25:47,False,Melton Running,5.51,322.0,00:30:47,166.0,183.0,3.6,173,182,,,22.0,18.0,1.04,0.0,0.0,,,,,,0.0,0.0,,,,30:47,0:00,16.0,0:00,No,02:43.48,6.0,0.0,,,,2019-10-09,18:25:47,1847.0,1847.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2019-10-06 17:57:29,False,Melton Running,5.51,327.0,00:30:59,167.0,184.0,3.6,174,223,,,19.0,25.0,1.03,0.0,0.0,,,,,,0.0,0.0,,,,30:59,0:00,22.0,0:00,No,02:49.14,6.0,0.0,,,,2019-10-06,17:57:29,1859.0,1859.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2019-10-04 17:30:45,False,Melton Running,5.51,315.0,00:30:52,163.0,178.0,3.4,173,189,,,19.0,21.0,1.03,0.0,0.0,,,,,,0.0,0.0,,,,30:52,0:00,14.0,0:00,No,02:42.17,6.0,0.0,,,,2019-10-04,17:30:45,1852.0,1852.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2019-10-03 12:24:33,False,Melton Running,5.01,300.0,00:28:24,168.0,181.0,3.5,170,197,,,13.0,17.0,1.04,0.0,0.0,,,,,,0.0,0.0,,,,28:24,0:00,24.0,0:00,No,00:02.18,6.0,0.0,,,,2019-10-03,12:24:33,1704.0,1704.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2019-10-01 17:53:45,False,Melton Running,6.01,358.0,00:34:29,167.0,186.0,3.7,172,189,,,23.0,21.0,1.01,0.0,0.0,,,,,,0.0,0.0,,,,34:29,0:00,22.0,0:00,No,00:01.37,7.0,0.0,,,,2019-10-01,17:53:45,2069.0,2069.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2019-09-30 17:23:21,False,Melton Running,5.31,325.0,00:30:09,168.0,187.0,3.8,173,186,,,16.0,16.0,1.02,0.0,0.0,,,,,,0.0,0.0,,,,30:09,0:00,16.0,0:00,No,01:44.99,6.0,0.0,,,,2019-09-30,17:23:21,1809.0,1809.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2019-09-29 16:38:01,False,Melton Running,6.01,362.0,00:33:59,168.0,189.0,3.5,172,189,,,18.0,19.0,1.03,0.0,0.0,,,,,,0.0,0.0,,,,33:59,0:00,18.0,0:00,No,00:01.12,7.0,0.0,,,,2019-09-29,16:38:01,2039.0,2039.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2019-09-26 16:30:07,False,Melton Running,5.0,316.0,00:28:18,172.0,184.0,3.7,174,180,,,20.0,16.0,1.02,0.0,0.0,,,,,,0.0,0.0,,,,28:18,0:00,23.0,0:00,No,00:01.04,6.0,0.0,,,,2019-09-26,16:30:07,1698.0,1698.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2019-09-24 14:38:00,False,Melton Running,6.01,372.0,00:34:06,169.0,183.0,3.4,173,185,,,12.0,24.0,1.02,0.0,0.0,,,,,,0.0,0.0,,,,34:06,0:00,18.0,0:00,No,00:01.94,7.0,0.0,,,,2019-09-24,14:38:00,2046.0,2046.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2019-09-20 17:20:30,False,Melton Running,5.31,318.0,00:30:16,164.0,184.0,3.2,172,189,,,23.0,17.0,1.02,0.0,0.0,,,,,,0.0,0.0,,,,30:16,0:00,25.0,0:00,No,01:36.01,6.0,0.0,,,,2019-09-20,17:20:30,1816.0,1816.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2019-09-18 17:53:15,False,Melton Running,5.31,309.0,00:30:07,159.0,179.0,3.3,176,188,,,21.0,16.0,1.0,0.0,0.0,,,,,,0.0,0.0,,,,30:07,0:00,19.0,0:00,No,01:41.53,6.0,0.0,,,,2019-09-18,17:53:15,1807.0,1807.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2019-09-17 17:36:34,False,Melton Running,8.01,474.0,00:44:13,169.0,184.0,3.9,176,191,,,33.0,16.0,1.03,0.0,0.0,,,,,,0.0,0.0,,,,44:13,0:00,14.0,0:00,No,00:01.69,9.0,0.0,,,,2019-09-17,17:36:34,2653.0,2653.0,3,0,0,1,0,1.0,0.0,0.0,
Pool Swimming,2019-09-16 17:48:00,False,Lap Swimming,3100.0,288.0,01:04:37,118.0,136.0,0.8,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,763.0,74.0,24.0,1:04:37,0:00,23.0,0:00,No,00:04.96,41.0,0.0,,,,2019-09-16,17:48:00,3877.0000000000014,3877.0,1,1,0,0,0,2.0,0.0,0.0,
Running,2019-09-14 16:14:25,False,Melton Running,10.01,596.0,00:54:26,170.0,183.0,4.3,175,193,,,44.0,26.0,1.05,0.0,0.0,,,,,,0.0,0.0,,,,54:26,0:00,23.0,0:00,No,00:01.49,11.0,0.0,,,,2019-09-14,16:14:25,3266.0,3266.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2019-09-12 18:18:12,False,Melton Running,6.0,343.0,00:33:12,160.0,175.0,3.4,173,191,,,16.0,15.0,1.05,0.0,0.0,,,,,,0.0,0.0,,,,33:12,0:00,17.0,0:00,No,00:00.83,7.0,0.0,,,,2019-09-12,18:18:12,1992.0,1992.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2019-09-10 17:29:20,False,Melton Running,10.01,586.0,00:55:32,163.0,182.0,4.3,174,189,,,34.0,32.0,1.04,0.0,0.0,,,,,,0.0,0.0,,,,55:32,0:00,16.0,0:00,No,00:01.62,11.0,0.0,,,,2019-09-10,17:29:20,3332.0,3332.0,3,0,0,1,0,2.0,0.0,0.0,
Pool Swimming,2019-09-09 18:15:09,False,Lap Swimming,2600.0,268.0,01:01:47,120.0,140.0,1.7,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,190.0,64.0,25.0,1:01:47,0:00,0.0,0:00,No,00:04.95,39.0,0.0,,,,2019-09-09,18:15:09,3707.0000000000014,3707.0,1,1,0,0,0,2.0,0.0,0.0,
Running,2019-09-08 10:05:39,False,Melbourne Running,4.31,282.0,00:26:53,161.0,185.0,3.3,172,184,,,14.0,12.0,0.93,0.0,0.0,,,,,,0.0,0.0,,,,26:53,0:00,18.0,0:00,No,01:52.36,5.0,0.0,,,,2019-09-08,10:05:39,1613.0,1613.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2019-09-08 07:42:44,False,Melbourne Running,21.21,1470.0,02:08:17,176.0,192.0,5.0,169,185,,,112.0,106.0,0.98,0.0,0.0,,,,,,0.0,0.0,,,,2:08:17,0:00,16.0,0:00,No,01:10.94,22.0,0.0,,,,2019-09-08,07:42:44,7697.000000000001,7697.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2019-09-08 06:49:13,False,Melbourne Running,4.51,297.0,00:26:42,167.0,181.0,3.5,171,186,,,16.0,11.0,0.99,0.0,0.0,,,,,,0.0,0.0,,,,26:42,0:00,17.0,0:00,No,02:53.84,5.0,0.0,,,,2019-09-08,06:49:13,1602.0,1602.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2019-09-06 16:42:03,False,Melton Running,12.0,531.0,01:04:02,145.0,162.0,2.7,174,201,,,42.0,40.0,1.08,0.0,0.0,,,,,,0.0,0.0,,,,1:04:02,0:00,14.0,0:00,No,00:01.49,13.0,0.0,,,,2019-09-06,16:42:03,3842.0000000000014,3842.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2019-09-03 17:18:46,False,Melton Running,9.01,518.0,00:48:05,166.0,188.0,4.4,173,201,,,30.0,28.0,1.08,0.0,0.0,,,,,,0.0,0.0,,,,48:05,0:00,18.0,0:00,No,00:01.89,10.0,0.0,,,,2019-09-03,17:18:46,2885.0,2885.0,3,0,0,1,0,2.0,0.0,0.0,
Pool Swimming,2019-09-02 18:16:32,False,Lap Swimming,3000.0,85.0,01:05:48,117.21568627450979,140.43137254901958,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,180.0,70.0,24.0,1:05:48,0:00,0.0,0:00,No,00:00.83,99.0,0.0,,,,2019-09-02,18:16:32,3948.0000000000014,3948.0,1,1,0,0,0,2.0,0.0,0.0,
Running,2019-09-02 16:59:43,False,Melbourne Running,5.52,317.0,00:29:26,164.0,183.0,3.8,172,197,,,2.0,1.0,1.09,0.0,0.0,,,,,,0.0,0.0,,,,29:26,0:00,19.0,0:00,No,02:37.40,6.0,0.0,,,,2019-09-02,16:59:43,1766.0,1766.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2019-08-30 16:17:35,False,Melton Running,8.01,458.0,00:42:30,166.0,186.0,4.1,173,191,,,27.0,20.0,1.09,0.0,0.0,,,,,69.4888888888889,0.0,0.0,,,,42:30,0:00,18.0,0:00,No,00:01.10,9.0,0.0,,,,2019-08-30,16:17:35,2550.0,2550.0,3,0,0,1,0,2.0,,,69.4888888888889
Running,2019-08-27 16:44:40,False,Melton Running,10.0,498.0,00:51:42,156.0,180.0,3.2,173,201,,,30.0,29.0,1.12,0.0,0.0,,,,,85.30277777777778,0.0,0.0,,,,51:42,0:00,16.0,0:00,No,00:00.75,11.0,0.0,,,,2019-08-27,16:44:40,3102.0,3102.0,3,0,0,1,0,2.0,,,154.79166666666669
Pool Swimming,2019-08-26 18:15:42,False,Lap Swimming,3150.0,226.0,01:05:58,126.0,151.0,1.9,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,216.0,56.0,25.0,1:05:58,0:00,0.0,0:00,No,00:02.05,52.0,0.0,,,,2019-08-26,18:15:42,3958.0000000000014,3958.0,1,1,0,0,0,2.0,0.0,0.0,154.79166666666669
Running,2019-08-26 16:30:30,False,Melbourne Running,8.01,471.0,00:44:40,163.0,176.0,3.8,172,185,,,11.0,6.0,1.04,0.0,0.0,,,,,78.44444444444444,0.0,0.0,,,,44:40,0:00,16.0,0:00,No,00:01.56,9.0,0.0,,,,2019-08-26,16:30:30,2680.0,2680.0,3,0,0,1,0,2.0,,,233.23611111111114
Running,2019-08-22 17:27:55,False,Melbourne Running,13.11,704.0,01:14:28,156.0,178.0,3.7,172,201,,,110.0,102.0,1.02,0.0,0.0,,,,,107.21666666666667,0.0,0.0,,,,1:14:28,0:00,14.0,0:00,No,00:37.09,14.0,0.0,,,,2019-08-22,17:27:55,4468.0,4468.0,3,0,0,1,0,2.0,,,340.4527777777778
Running,2019-08-21 17:33:30,False,Melton Running,7.01,434.0,00:39:18,165.0,197.0,4.2,173,189,,,25.0,22.0,1.03,0.0,0.0,,,,,56.88888888888889,0.0,0.0,,,,39:18,0:00,17.0,0:00,No,00:01.49,8.0,0.0,,,,2019-08-21,17:33:30,2358.0,2358.0,3,0,0,1,0,2.0,,,397.3416666666667
Pool Swimming,2019-08-19 18:16:27,False,Lap Swimming,2800.0,70.0,01:10:34,117.21568627450979,140.43137254901958,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,126.0,63.0,24.0,1:10:34,0:00,0.0,0:00,No,00:05.25,42.0,0.0,,,,2019-08-19,18:16:27,4234.0,4234.0,1,1,0,0,0,2.0,0.0,0.0,397.3416666666667
Running,2019-08-17 10:29:53,False,Melton Running,5.01,318.0,00:28:56,164.0,175.0,3.5,171,181,,,15.0,13.0,1.01,0.0,0.0,,,,,39.888888888888886,0.0,0.0,,,,28:56,0:00,18.0,0:00,No,00:02.12,6.0,0.0,,,,2019-08-17,10:29:53,1736.0,1736.0,3,0,0,1,0,2.0,,,437.2305555555556
Running,2019-08-14 18:16:12,False,Melton Running,7.01,410.0,00:39:31,157.0,166.0,3.4,173,189,,,29.0,22.0,1.02,0.0,0.0,,,,,48.825,0.0,0.0,,,,39:31,0:00,13.0,0:00,No,00:01.28,8.0,0.0,,,,2019-08-14,18:16:12,2371.0,2371.0,3,0,0,1,0,2.0,,,416.5666666666667
Running,2019-08-13 17:53:53,False,Melton Running,12.01,694.0,01:08:33,156.0,168.0,3.6,173,185,,,38.0,39.0,1.01,0.0,0.0,,,,,89.1138888888889,0.0,0.0,,,,1:08:33,0:00,15.0,0:00,No,00:01.47,13.0,0.0,,,,2019-08-13,17:53:53,4113.0,4113.0,3,0,0,1,0,2.0,,,505.6805555555556
Pool Swimming,2019-08-12 18:15:36,False,Lap Swimming,3100.0,288.0,01:09:51,119.0,140.0,1.7,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,337.5818181818182,66.16363636363636,23.95454545454545,1:09:51,0:00,0.0,0:00,No,00:02.09,36.0,0.0,,,,2019-08-12,18:15:36,4191.0,4191.0,1,1,0,0,0,2.0,0.0,0.0,420.37777777777785
Running,2019-08-11 08:08:06,False,Sydney Running,14.14,868.0,01:27:41,158.0,176.0,3.8,168,216,,,208.0,225.0,0.96,0.0,0.0,,,,,,0.0,0.0,,,,1:27:41,0:00,12.0,0:00,No,00:40.36,15.0,0.0,,,,2019-08-11,08:08:06,5261.0,5261.0,3,0,0,1,0,2.0,0.0,0.0,341.9333333333334
Running,2019-08-08 17:43:30,False,Melbourne Running,12.51,698.0,01:09:46,156.0,178.0,3.8,172,189,,,54.0,35.0,1.04,0.0,0.0,,,,,100.17777777777778,0.0,0.0,,,,1:09:46,0:00,13.0,0:00,No,02:44.68,13.0,0.0,,,,2019-08-08,17:43:30,4186.0,4186.0,3,0,0,1,0,2.0,,,442.1111111111112
Running,2019-08-07 17:44:12,False,Melton Running,6.11,363.0,00:34:24,161.0,178.0,3.7,171,180,,,20.0,20.0,1.04,0.0,0.0,,,,,45.93333333333334,0.0,0.0,,,,34:24,0:00,19.0,0:00,No,00:36.35,7.0,0.0,,,,2019-08-07,17:44:12,2064.0,2064.0,3,0,0,1,0,2.0,,,380.82777777777784
Pool Swimming,2019-08-05 18:13:43,False,Lap Swimming,3100.0,144.0,01:14:19,117.21568627450979,140.43137254901958,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,338.0,75.0,23.0,1:14:19,0:00,0.0,0:00,No,00:01.39,63.0,0.0,,,,2019-08-05,18:13:43,4459.0,4459.0,1,1,0,0,0,2.0,0.0,0.0,323.9388888888889
