Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),L/R Balance,Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Date_extracted,Time_extracted,Time_sec,Duration,Activity Code,Activity Code 0,Activity Code 1,Activity Code 2,Activity Code 3,Activity Code 4,Num Uniq Acts Weekly,Other Feature 1,Other Feature 2,ROLL TSS SUM
Running,2019-09-14 11:02:49,False,Queenscliff Running,2.52,202.0,00:14:09,163.0,174.0,3.0,169,228,,,12.0,6.0,1.03,9.1,9.4,244,49.5% L / 50.5% R,,,190.47719298245613,,93.91666666666666,193.02709677419352,177.36842105263156,604.7561403508772,0.0,0.0,,,,,,0:00,18.0,0:00,No,02:55.32,3.0,0.0,2019-09-14,11:02:49,849.0,849.0,3,0,0,1,0,0,3.0,,,1079.305555555556
Road Cycling,2019-09-14 06:17:03,False,Queenscliff Road Cycling,124.67,2306.0,04:08:53,148.0,182.0,3.6,,,30.1,68.3,676.0,676.0,0.0,0.0,0.0,,,82.0,186.0,191.0,51% L / 49% R,283.8,196.0,155.0,1450.0,0.0,0.0,18683.0,,,,,0:00,4.0,0:00,No,09:31.21,13.0,0.0,2019-09-14,06:17:03,14933.000000000002,14933.0,2,0,1,0,0,0,3.0,0.0,0.0,1363.105555555556
Running,2019-09-13 16:06:41,False,Queenscliff Running,8.84,737.0,00:50:18,166.0,176.0,4.1,167,181,,,36.0,40.0,1.04,8.7,9.1,255,50.1% L / 49.9% R,,,196.1771929824561,,,192.62709677419357,184.9684210526316,585.6561403508772,0.0,0.0,,,,,,0:00,17.0,0:00,No,05:14.99,9.0,0.0,2019-09-13,16:06:41,3018.0,3018.0,3,0,0,1,0,0,3.0,0.0,0.0,1363.105555555556
Road Cycling,2019-09-13 13:07:54,False,Queenscliff Road Cycling,57.85,1071.0,02:03:59,129.0,168.0,2.5,,,28.0,42.4,254.0,243.0,0.0,0.0,0.0,,,72.0,138.0,161.0,47% L / 53% R,57.9,156.0,141.0,643.0,0.0,0.0,4813.0,,,,,0:00,9.0,0:00,No,16:33.70,6.0,0.0,2019-09-13,13:07:54,7439.000000000001,7439.0,2,0,1,0,0,0,3.0,,,1421.0055555555562
Virtual Cycling,2019-09-12 18:30:23,False,Zwift - FTP Builder - Foundation,22.25,463.0,00:50:28,129.0,202.0,0.0,,,26.5,58.9,304.0,327.5681818181818,0.0,0.0,0.0,,,74.0,107.0,167.0,,,178.0,153.0,324.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:16.00,8.0,0.0,2019-09-12,18:30:23,3028.0,3028.0,2,0,1,0,0,0,3.0,0.0,0.0,1421.0055555555562
Virtual Cycling,2019-09-12 18:14:01,False,Zwift - FTP Builder - Foundation,3.14,63.0,00:10:06,52.0,142.0,0.0,,,18.6,32.9,6.0,327.5681818181818,0.0,0.0,0.0,,,79.0,91.0,112.0,,,174.56774193548387,110.0,139.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,04:58.100,2.0,0.0,2019-09-12,18:14:01,606.0,606.0,2,0,1,0,0,0,3.0,0.0,0.0,1421.0055555555562
Virtual Cycling,2019-09-12 10:00:15,False,Zwift - FTP Builder - Intermittent,12.64,323.0,00:20:16,170.0,180.0,0.0,,,37.4,60.2,56.0,327.5681818181818,0.0,0.0,0.0,,,90.0,109.0,246.0,,,239.0,236.0,500.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2019-09-12,10:00:15,1216.0,1216.0,2,0,1,0,0,0,3.0,0.0,0.0,1421.0055555555562
Virtual Cycling,2019-09-12 09:26:30,False,Zwift - FTP Builder - Intermittent,10.06,241.0,00:22:18,137.0,169.0,0.0,,,27.1,53.5,48.0,327.5681818181818,0.0,0.0,0.0,,,80.0,118.0,203.0,,,195.0,189.0,564.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,8.0,0.0,2019-09-12,09:26:30,1338.0,1338.0,2,0,1,0,0,0,3.0,0.0,0.0,1421.0055555555562
Strength Training,2019-09-11 18:17:27,False,Strength,0.0,175.0,00:51:55,83.0,146.0,0.4,,,,,,,0.0,0.0,0.0,,,,,148.66959064327483,,,166.89741935483872,132.3578947368421,572.8415204678362,0.0,0.0,,,,32,1,0:00,21.0,0:00,No,00:00.00,1.0,0.0,2019-09-11,18:17:27,3115.0,3115.0,4,0,0,0,1,0,4.0,0.0,0.0,1421.0055555555562
Virtual Cycling,2019-09-11 15:45:17,False,Zwift - FTP Builder - Intermittent,18.8,304.0,00:31:40,123.0,146.0,0.0,,,35.6,59.9,62.0,327.5681818181818,0.0,0.0,0.0,,,74.0,116.0,163.0,,,154.0,152.0,324.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2019-09-11,15:45:17,1900.0,1900.0,2,0,1,0,0,0,4.0,0.0,0.0,1421.0055555555562
Virtual Cycling,2019-09-11 15:11:29,False,Zwift - FTP Builder - Intermittent,11.5,270.0,00:26:50,128.0,155.0,0.0,,,25.7,52.7,39.0,327.5681818181818,0.0,0.0,0.0,,,74.0,101.0,192.0,,,174.0,176.0,523.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,24.0,0.0,2019-09-11,15:11:29,1610.0,1610.0,2,0,1,0,0,0,4.0,0.0,0.0,1421.0055555555562
Virtual Cycling,2019-09-11 14:44:37,False,Zwift - FTP Builder - Intermittent,5.31,96.0,00:10:10,122.0,130.0,0.0,,,31.3,35.6,7.0,327.5681818181818,0.0,0.0,0.0,,,89.0,99.0,171.0,,,174.56774193548387,165.0,246.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:11.00,2.0,0.0,2019-09-11,14:44:37,610.0,610.0,2,0,1,0,0,0,4.0,0.0,0.0,1421.0055555555562
Virtual Cycling,2019-09-10 18:41:28,False,Zwift - FTP Builder - Foundation,25.37,617.0,00:52:18,149.0,182.0,0.0,,,29.1,87.4,458.0,327.5681818181818,0.0,0.0,0.0,,,92.0,111.0,215.0,,,222.0,206.0,559.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:19.00,11.0,0.0,2019-09-10,18:41:28,3138.0,3138.0,2,0,1,0,0,0,4.0,0.0,0.0,1421.0055555555562
Strength Training,2019-09-10 09:18:42,False,Strength,0.0,229.0,00:47:49,95.0,143.0,0.5,,,,,,,0.0,0.0,0.0,,,,,153.96959064327484,,,166.84064516129033,136.2578947368421,615.4415204678362,0.0,0.0,,,,6,1,0:00,20.0,0:00,No,00:00.00,1.0,0.0,2019-09-10,09:18:42,2869.0,2869.0,4,0,0,0,1,0,4.0,0.0,0.0,1251.583333333334
Virtual Cycling,2019-09-09 18:46:42,False,Zwift - FTP Builder - Optional: Active Recovery,22.75,467.0,00:46:43,129.0,156.0,0.0,,,29.2,66.2,202.0,327.5681818181818,0.0,0.0,0.0,,,80.796875,120.796875,185.0,,,185.0,174.0,784.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,01:43.100,16.0,0.0,2019-09-09,18:46:42,2803.0,2803.0,2,0,1,0,0,0,4.0,0.0,0.0,1251.583333333334
Strength Training,2019-09-09 09:18:12,False,Strength,0.0,246.0,00:55:01,93.0,135.0,0.3,,,,,,,0.0,0.0,0.0,,,,,159.96198830409358,,,171.39741935483872,141.74736842105258,631.8269005847952,0.0,0.0,,,,3,1,0:00,19.0,0:00,No,00:00.00,1.0,0.0,2019-09-09,09:18:12,3301.0,3301.0,4,0,0,0,1,0,4.0,0.0,0.0,1251.583333333334
Virtual Cycling,2019-09-08 11:09:12,False,Zwift - FTP Builder - Tempo,42.14,864.0,01:17:45,136.0,156.0,0.0,,,32.5,59.1,214.0,327.5681818181818,0.0,0.0,0.0,,,80.796875,120.796875,211.0,,,214.0,194.0,483.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,01:00.00,27.0,0.0,2019-09-08,11:09:12,4665.0,4665.0,2,0,1,0,0,0,4.0,0.0,0.0,1251.583333333334
Strength Training,2019-09-07 18:30:33,False,Strength,0.0,86.0,00:49:40,68.0,90.0,0.0,,,,,,,0.0,0.0,0.0,,,,,155.97719298245613,,,176.25419354838712,142.46842105263156,482.0561403508772,0.0,0.0,,,,8,1,0:00,29.0,0:00,No,00:00.00,1.0,0.0,2019-09-07,18:30:33,2980.0,2980.0,4,0,0,0,1,0,4.0,0.0,0.0,1251.583333333334
Strength Training,2019-09-06 20:33:17,False,Strength,0.0,72.0,00:48:38,63.0,90.0,0.0,,,,,,,0.0,0.0,0.0,,,,,151.37719298245614,,,171.45419354838708,138.76842105263157,505.25614035087716,0.0,0.0,,,,5,1,0:00,16.0,0:00,No,00:00.00,1.0,0.0,2019-09-06,20:33:17,2918.0,2918.0,4,0,0,0,1,0,3.0,0.0,0.0,976.4833333333339
Running,2019-09-03 05:47:11,False,Melbourne Running,14.01,787.0,01:10:51,145.0,163.0,2.8,172,192,,,37.0,19.0,1.15,0.0,0.0,,,,,174.5315789473684,,,174.51096774193547,151.10526315789474,662.9684210526318,0.0,0.0,,,,,,0:00,11.0,0:00,No,00:02.91,15.0,0.0,2019-09-03,05:47:11,4251.0,4251.0,3,0,0,1,0,0,3.0,0.0,0.0,759.7333333333339
Pool Swimming,2019-09-02 18:17:14,False,Lap Swimming,4550.0,1067.0,01:15:53,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,2079.0,70.0,29.0,,,0:00,25.0,0:00,No,00:00.00,1.0,0.0,2019-09-02,18:17:14,4553.0,4553.0,1,1,0,0,0,0,4.0,0.0,0.0,759.7333333333339
Strength Training,2019-09-02 09:17:46,False,Strength,0.0,227.0,00:55:04,90.0,138.0,0.4,,,,,,,0.0,0.0,0.0,,,,,159.96198830409358,,,171.39741935483872,141.74736842105258,631.8269005847952,0.0,0.0,,,,4,1,0:00,21.0,0:00,No,00:00.00,1.0,0.0,2019-09-02,09:17:46,3304.0,3304.0,4,0,0,0,1,0,4.0,0.0,0.0,759.7333333333339
Running,2019-09-01 10:53:06,False,Melbourne Running,17.12,1284.0,01:42:07,156.0,180.0,3.5,164,211,,,157.0,120.0,1.02,0.0,0.0,,,,,199.27719298245614,,255.4,204.07032258064515,179.66842105263157,654.2561403508771,0.0,0.0,,,,,,0:00,17.0,0:00,No,00:35.44,18.0,0.0,2019-09-01,10:53:06,6127.0,6127.0,3,0,0,1,0,0,3.0,,,1015.1333333333339
Road Cycling,2019-08-31 05:52:26,False,Melbourne Road Cycling,148.88,2661.0,05:26:27,139.0,177.0,3.3,,,27.4,62.7,725.0,709.0,0.0,0.0,0.0,,,83.0,151.0,196.0,47% L / 53% R,385.2,233.0,139.0,954.0,0.0,0.0,23429.0,,,,,0:00,3.0,0:00,No,18:56.92,15.0,0.0,2019-08-31,05:52:26,19587.0,19587.0,2,0,1,0,0,0,4.0,0.0,0.0,698.5000000000007
Running,2019-08-29 16:46:22,False,Melbourne Running,11.02,798.0,01:06:09,149.0,165.0,3.2,167,175,,,80.0,53.0,1.0,0.0,0.0,,,,,179.946783625731,,98.77777777777779,180.99741935483868,158.7263157894737,645.9976608187135,0.0,0.0,,,,,,0:00,12.0,0:00,No,00:08.14,12.0,0.0,2019-08-29,16:46:22,3969.0000000000014,3969.0,3,0,0,1,0,0,4.0,,,739.3777777777785
Strength Training,2019-08-29 09:27:15,False,Strength,0.0,215.0,00:41:01,100.0,136.0,0.4,,,,,,,0.0,0.0,0.0,,,,,156.96959064327484,,,171.39741935483872,141.05789473684212,591.4415204678362,0.0,0.0,,,,4,1,0:00,22.0,0:00,No,00:00.00,1.0,0.0,2019-08-29,09:27:15,2461.0,2461.0,4,0,0,0,1,0,4.0,0.0,0.0,739.3777777777785
Virtual Cycling,2019-08-27 18:09:21,False,Zwift - FTP Builder - Foundation,23.11,468.0,00:45:49,116.0,139.0,0.0,,,30.3,64.4,286.0,327.5681818181818,0.0,0.0,0.0,,,89.0,104.0,185.0,,,192.0,178.0,518.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,02:00.00,10.0,0.0,2019-08-27,18:09:21,2749.0,2749.0,2,0,1,0,0,0,4.0,0.0,0.0,739.3777777777785
Strength Training,2019-08-27 09:18:04,False,Strength,0.0,265.0,00:50:44,97.0,141.0,0.7,,,,,,,0.0,0.0,0.0,,,,,153.96959064327484,,,166.84064516129033,136.2578947368421,615.4415204678362,0.0,0.0,,,,6,1,0:00,14.0,0:00,No,00:00.00,1.0,0.0,2019-08-27,09:18:04,3044.0,3044.0,4,0,0,0,1,0,4.0,0.0,0.0,739.3777777777785
Pool Swimming,2019-08-26 18:18:20,False,Lap Swimming,4400.0,1082.0,01:11:08,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1398.0,53.0,26.0,,,0:00,25.0,0:00,No,00:00.00,1.0,0.0,2019-08-26,18:18:20,4268.0,4268.0,1,1,0,0,0,0,4.0,0.0,0.0,739.3777777777785
Running,2019-08-25 15:38:18,False,Melbourne Running,12.58,787.0,01:18:21,136.0,152.0,2.5,163,175,,,89.0,89.0,0.99,0.0,0.0,,,,,168.95438596491223,,98.27222222222223,172.29741935483872,147.4368421052631,650.7122807017544,0.0,0.0,,,,,,0:00,12.0,0:00,No,03:26.83,13.0,0.0,2019-08-25,15:38:18,4701.0,4701.0,3,0,0,1,0,0,4.0,,,837.6500000000008
Running,2019-08-25 08:34:00,False,Morning run,5.0,394.0,00:27:26,154.16425120772948,172.32367149758454,,,,,,49.89735099337749,47.46666666666667,0.0,0.0,0.0,,,,,191.59239766081868,,98.27222222222223,201.6567741935484,177.58947368421056,615.8853801169591,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2019-08-25,08:34:00,1646.0,1646.0,3,0,0,1,0,0,4.0,,,935.922222222223
Virtual Cycling,2019-08-24 16:35:12,False,Zwift - FTP Builder - Foundation,20.93,453.0,00:52:06,174.0,205.0,0.0,,,24.1,68.6,359.0,327.5681818181818,0.0,0.0,0.0,,,83.0,105.0,158.0,,,165.0,151.0,280.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,02:00.00,13.0,0.0,2019-08-24,16:35:12,3126.0,3126.0,2,0,1,0,0,0,4.0,0.0,0.0,935.922222222223
Road Cycling,2019-08-24 06:10:26,False,Melbourne Road Cycling,101.43,2072.0,04:25:28,121.0,178.0,1.9,,,22.9,69.8,1527.0,1533.0,0.0,0.0,0.0,,,71.0,146.0,187.0,34% L / 66% R,288.7,189.0,131.0,747.0,0.0,0.0,15415.0,,,,,0:00,4.0,0:00,No,04:06.52,11.0,0.0,2019-08-24,06:10:26,15928.000000000002,15928.0,2,0,1,0,0,0,4.0,0.0,0.0,1224.622222222223
Strength Training,2019-08-23 09:18:05,False,Strength,0.0,237.0,00:46:45,96.0,140.0,0.5,,,,,,,0.0,0.0,0.0,,,,,159.96198830409358,,,171.39741935483872,141.74736842105258,631.8269005847952,0.0,0.0,,,,31,1,0:00,16.0,0:00,No,00:00.00,1.0,0.0,2019-08-23,09:18:05,2805.0,2805.0,4,0,0,0,1,0,4.0,0.0,0.0,1224.622222222223
Running,2019-08-22 18:01:47,False,Melbourne Running,11.16,698.0,00:57:02,148.0,167.0,3.0,171,197,,,145.0,105.0,1.14,0.0,0.0,,,,,179.94678362573097,,105.93333333333334,180.99741935483868,158.7263157894737,645.9976608187135,0.0,0.0,,,,,,0:00,12.0,0:00,No,00:44.31,12.0,0.0,2019-08-22,18:01:47,3422.0,3422.0,3,0,0,1,0,0,4.0,,,1330.5555555555563
Virtual Cycling,2019-08-22 09:27:27,False,Zwift - FTP Builder - Strength,30.1,589.0,01:00:38,142.0,190.0,0.0,,,29.8,64.6,254.0,327.5681818181818,0.0,0.0,0.0,,,92.0,130.0,185.0,,,186.0,170.0,626.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:10.00,27.0,0.0,2019-08-22,09:27:27,3638.0,3638.0,2,0,1,0,0,0,4.0,0.0,0.0,1330.5555555555563
Strength Training,2019-08-21 19:16:39,False,Strength,0.0,316.0,00:51:27,106.0,152.0,1.1,,,,,,,0.0,0.0,0.0,,,,,147.46198830409358,,,148.28387096774196,124.54736842105262,630.1269005847952,0.0,0.0,,,,10,1,0:00,19.0,0:00,No,00:00.00,1.0,0.0,2019-08-21,19:16:39,3087.0,3087.0,4,0,0,0,1,0,4.0,0.0,0.0,1330.5555555555563
Pool Swimming,2019-08-21 05:48:24,False,Lap Swimming,4200.0,1040.0,01:12:55,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1671.0,61.0,29.0,,,0:00,25.0,0:00,No,00:00.00,1.0,0.0,2019-08-21,05:48:24,4375.0,4375.0,1,1,0,0,0,0,4.0,0.0,0.0,1330.5555555555563
Indoor Cycling,2019-08-20 18:18:44,False,Indoor Cycling,14.09,412.0,00:37:54,139.4316239316239,171.31623931623932,,,,22.3,26.9,263.0521172638436,327.5681818181818,0.0,0.0,0.0,,,80.796875,120.796875,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,9060.971098265896,,,,,0:00,14.0,0:00,No,17:53.80,2.0,0.0,2019-08-20,18:18:44,2274.0,2274.0,2,0,1,0,0,0,4.0,0.0,0.0,1330.5555555555563
Virtual Cycling,2019-08-20 18:06:21,False,Zwift - FTP Builder - Foundation,31.64,587.0,01:01:07,134.0,163.0,0.0,,,31.1,59.5,156.0,327.5681818181818,0.0,0.0,0.0,,,87.0,127.0,178.0,,,184.0,169.0,681.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,02:00.00,13.0,0.0,2019-08-20,18:06:21,3667.0000000000014,3667.0,2,0,1,0,0,0,4.0,0.0,0.0,1330.5555555555563
Pool Swimming,2019-08-19 18:11:52,False,Lap Swimming,4150.0,955.0,01:14:03,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1952.0,73.0,29.0,,,0:00,24.0,0:00,No,00:00.00,1.0,0.0,2019-08-19,18:11:52,4443.0,4443.0,1,1,0,0,0,0,4.0,0.0,0.0,1330.5555555555563
Strength Training,2019-08-19 09:16:53,False,Strength,0.0,253.0,00:57:59,92.0,138.0,0.2,,,,,,,0.0,0.0,0.0,,,,,159.96198830409358,,,171.39741935483872,141.74736842105258,631.8269005847952,0.0,0.0,,,,13,1,0:00,20.0,0:00,No,00:00.00,1.0,0.0,2019-08-19,09:16:53,3479.0,3479.0,4,0,0,0,1,0,4.0,0.0,0.0,1330.5555555555563
Running,2019-08-18 08:09:41,False,Melbourne Running,10.16,617.0,00:52:56,144.0,164.0,3.0,170,231,,,99.0,95.0,1.13,0.0,0.0,,,,,174.5315789473684,,,174.51096774193547,151.10526315789474,662.9684210526318,0.0,0.0,,,,,,0:00,16.0,0:00,No,00:58.59,11.0,0.0,2019-08-18,08:09:41,3176.0,3176.0,3,0,0,1,0,0,4.0,0.0,0.0,1075.1555555555562
Road Cycling,2019-08-17 06:32:20,False,Melbourne Road Cycling,120.55,2259.0,03:52:52,141.0,187.0,3.2,,,31.1,55.8,279.0,286.0,0.0,0.0,0.0,,,83.0,125.0,187.0,51% L / 49% R,243.3,195.0,162.0,978.0,0.0,0.0,16985.0,,,,,0:00,5.0,0:00,No,01:03.08,13.0,0.0,2019-08-17,06:32:20,13972.0,13972.0,2,0,1,0,0,0,4.0,0.0,0.0,1318.4555555555562
Strength Training,2019-08-16 07:02:42,False,Strength,0.0,268.0,00:53:58,98.0,127.0,0.4,,,,,,,0.0,0.0,0.0,,,,,156.67719298245612,,,171.39741935483872,142.66842105263157,547.8561403508771,0.0,0.0,,,,37,1,0:00,17.0,0:00,No,00:00.00,1.0,0.0,2019-08-16,07:02:42,3238.0,3238.0,4,0,0,0,1,0,4.0,0.0,0.0,933.2555555555562
Running,2019-08-15 17:10:00,False,Evening Run,5.1,405.0,00:28:14,154.16425120772948,172.32367149758454,,,,,,49.89735099337749,47.46666666666667,0.0,0.0,0.0,,,,,191.59239766081868,,,201.6567741935484,177.58947368421056,615.8853801169591,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2019-08-15,17:10:00,1694.0,1694.0,3,0,0,1,0,0,4.0,0.0,0.0,933.2555555555562
Road Cycling,2019-08-15 07:44:51,False,Melbourne Road Cycling,55.43,1036.0,02:20:00,132.0,211.0,3.8,,,23.8,42.4,251.0,242.0,0.0,0.0,0.0,,,64.0,103.0,47.0,6% L / 94% R,0.5,7.0,24.0,211.0,0.0,0.0,359.0,,,,,0:00,6.0,0:00,No,10:54.58,6.0,0.0,2019-08-15,07:44:51,8400.0,8400.0,2,0,1,0,0,0,4.0,0.0,0.0,834.9777777777783
Strength Training,2019-08-14 18:17:46,False,Strength,0.0,407.0,00:57:23,116.0,158.0,1.8,,,,,,,0.0,0.0,0.0,,,,,145.66959064327483,,,144.72709677419354,120.65789473684212,743.3415204678363,0.0,0.0,,,,28,1,0:00,17.0,0:00,No,00:00.00,1.0,0.0,2019-08-14,18:17:46,3443.0,3443.0,4,0,0,0,1,0,4.0,0.0,0.0,834.9777777777783
Indoor Cycling,2019-08-13 18:49:22,False,Indoor Cycling,25.2,436.0,00:45:29,135.0,164.0,2.0,,,33.2,49.81036585365853,263.0521172638436,327.5681818181818,0.0,0.0,0.0,,,88.0,118.0,165.0,50% L / 50% R,38.6,172.0,160.0,603.0,0.0,0.0,4031.0,,,,,0:00,11.0,0:00,No,05:28.56,3.0,0.0,2019-08-13,18:49:22,2729.0,2729.0,2,0,1,0,0,0,4.0,0.0,0.0,873.5777777777784
Virtual Cycling,2019-08-13 18:46:13,False,Zwift - London,23.26,383.0,00:48:42,131.0,164.0,0.0,,,28.7,57.1,118.0,327.5681818181818,0.0,0.0,0.0,,,92.0,121.0,144.0,,,156.0,137.0,333.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2019-08-13,18:46:13,2922.0,2922.0,2,0,1,0,0,0,4.0,0.0,0.0,873.5777777777784
Running,2019-08-13 05:46:23,False,Melbourne Running,10.77,722.0,00:55:46,151.0,168.0,3.2,177,191,,,16.0,25.0,1.09,0.0,0.0,,,,,185.3543859649123,,,186.6406451612903,164.23684210526315,636.1122807017542,0.0,0.0,,,,,,0:00,11.0,0:00,No,04:07.81,11.0,0.0,2019-08-13,05:46:23,3346.0,3346.0,3,0,0,1,0,0,4.0,0.0,0.0,873.5777777777784
Pool Swimming,2019-08-12 18:25:38,False,Lap Swimming,3400.0,817.0,01:00:41,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1375.0,63.0,28.0,,,0:00,23.0,0:00,No,00:00.00,1.0,0.0,2019-08-12,18:25:38,3641.0,3641.0,1,1,0,0,0,0,4.0,0.0,0.0,873.5777777777784
Strength Training,2019-08-12 09:16:13,False,Strength,0.0,207.0,00:52:31,89.0,125.0,0.2,,,,,,,0.0,0.0,0.0,,,,,156.67719298245612,,,171.39741935483872,142.66842105263157,547.8561403508771,0.0,0.0,,,,31,2,0:00,21.0,0:00,No,00:00.00,1.0,0.0,2019-08-12,09:16:13,3151.0,3151.0,4,0,0,0,1,0,4.0,0.0,0.0,873.5777777777784
Running,2019-08-11 19:12:00,False,Evening Run,10.0,782.0,00:57:04,154.16425120772948,172.32367149758454,,,,,,49.89735099337749,47.46666666666667,0.0,0.0,0.0,,,,,191.59239766081868,,,201.6567741935484,177.58947368421056,615.8853801169591,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2019-08-11,19:12:00,3424.0,3424.0,3,0,0,1,0,0,4.0,0.0,0.0,873.5777777777784
Indoor Cycling,2019-08-10 14:38:17,False,Indoor Cycling,30.08,697.0,01:07:18,160.0,192.0,3.3,,,26.8,40.6,263.0521172638436,327.5681818181818,0.0,0.0,0.0,,,92.0,134.0,195.0,49% L / 51% R,80.1,206.0,173.0,774.0,0.0,0.0,6181.0,,,,,0:00,14.0,0:00,No,07:17.93,4.0,0.0,2019-08-10,14:38:17,4038.0000000000014,4038.0,2,0,1,0,0,0,4.0,0.0,0.0,757.1333333333339
Virtual Cycling,2019-08-10 14:37:09,False,Zwift - Watopia,90.08,1651.0,03:34:53,148.0,191.0,0.0,,,25.1,72.4,765.0,327.5681818181818,0.0,0.0,0.0,,,83.0,133.0,175.0,,,206.0,144.0,953.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2019-08-10,14:37:09,12893.0,12893.0,2,0,1,0,0,0,4.0,0.0,0.0,757.1333333333339
Strength Training,2019-08-10 07:01:59,False,Strength,0.0,254.0,00:54:13,94.0,144.0,1.0,,,,,,,0.0,0.0,0.0,,,,,153.96959064327484,,,166.84064516129033,136.2578947368421,615.4415204678362,0.0,0.0,,,,34,2,0:00,18.0,0:00,No,00:00.00,1.0,0.0,2019-08-10,07:01:59,3253.0,3253.0,4,0,0,0,1,0,4.0,0.0,0.0,757.1333333333339
Strength Training,2019-08-09 17:22:42,False,Strength,0.0,142.0,00:51:35,78.0,131.0,0.2,,,,,,,0.0,0.0,0.0,,,,,153.76959064327485,,,171.39741935483872,137.8578947368421,577.5415204678362,0.0,0.0,,,,9,1,0:00,21.0,0:00,No,00:00.00,1.0,0.0,2019-08-09,17:22:42,3095.0,3095.0,4,0,0,0,1,0,4.0,0.0,0.0,468.4333333333339
Strength Training,2019-08-08 07:04:08,False,Strength,0.0,253.0,00:43:28,104.0,144.0,1.1,,,,,,,0.0,0.0,0.0,,,,,160.66198830409354,,,166.84064516129033,142.64736842105262,605.8269005847952,0.0,0.0,,,,18,1,0:00,19.0,0:00,No,00:00.00,1.0,0.0,2019-08-08,07:04:08,2608.0,2608.0,4,0,0,0,1,0,4.0,0.0,0.0,362.50000000000057
Strength Training,2019-08-07 18:18:18,False,Strength,0.0,280.0,00:46:35,105.0,153.0,1.1,,,,,,,0.0,0.0,0.0,,,,,151.06198830409357,,,150.08387096774192,127.34736842105262,629.2269005847952,0.0,0.0,,,,24,2,0:00,20.0,0:00,No,00:00.00,1.0,0.0,2019-08-07,18:18:18,2795.0,2795.0,4,0,0,0,1,0,4.0,0.0,0.0,362.50000000000057
Pool Swimming,2019-08-07 05:55:06,False,Lap Swimming,4100.0,947.0,01:08:43,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1477.0,59.0,26.0,,,0:00,25.0,0:00,No,00:00.00,1.0,0.0,2019-08-07,05:55:06,4123.0,4123.0,1,1,0,0,0,0,4.0,0.0,0.0,362.50000000000057
